,temp,max_temp,min_temp,date,max_filled
2018-09-20 18:00:00,23.87,24.08,23.65,920,24.08
2018-09-20 19:00:00,22.95,23.1,22.79,920,23.1
2018-09-20 20:00:00,22.03,22.18,21.87,920,22.18
2018-09-20 21:00:00,21.67,21.77,21.57,920,21.77
2018-09-20 22:00:00,21.25,21.41,21.09,920,21.41
2018-09-20 23:00:00,21.0,21.17,20.83,920,21.17
2018-09-21 00:00:00,20.65,20.8,20.5,921,20.8
2018-09-21 01:00:00,20.29,20.38,20.21,921,20.38
2018-09-21 02:00:00,19.81,19.97,19.66,921,19.97
2018-09-21 03:00:00,19.48,19.6,19.37,921,19.6
2018-09-21 04:00:00,19.27,19.28,19.25,921,19.28
2018-09-21 05:00:00,18.75,18.82,18.68,921,18.82
2018-09-21 06:00:00,18.78,18.96,18.6,921,18.96
2018-09-21 07:00:00,20.73,21.06,20.39,921,21.06
2018-09-21 08:00:00,22.95,23.25,22.65,921,23.25
2018-09-21 09:00:00,24.69,24.89,24.5,921,24.89
2018-09-21 10:00:00,25.98,26.07,25.89,921,26.07
2018-09-21 11:00:00,26.81,26.94,26.67,921,26.94
2018-09-21 12:00:00,27.34,27.45,27.23,921,27.45
2018-09-21 13:00:00,27.45,27.58,27.33,921,27.58
2018-09-21 14:00:00,27.61,27.66,27.57,921,27.66
2018-09-21 15:00:00,27.26,27.32,27.21,921,27.32
2018-09-21 16:00:00,26.72,26.85,26.62,921,26.85
2018-09-21 17:00:00,25.59,25.69,25.49,921,25.69
2018-09-21 18:00:00,24.24,24.38,24.1,921,24.38
2018-09-21 19:00:00,23.57,23.78,23.35,921,23.78
2018-09-21 20:00:00,22.72,22.92,22.53,921,22.92
2018-09-21 21:00:00,22.28,22.39,22.17,921,22.39
2018-09-21 22:00:00,21.73,21.91,21.55,921,21.91
2018-09-21 23:00:00,20.95,21.03,20.87,921,21.03
2018-09-22 00:00:00,20.68,20.77,20.58,922,20.77
2018-09-22 01:00:00,20.27,20.39,20.16,922,20.39
2018-09-22 02:00:00,19.92,20.13,19.7,922,20.13
2018-09-22 03:00:00,19.73,19.9,19.57,922,19.9
2018-09-22 04:00:00,19.66,19.84,19.48,922,19.84
2018-09-22 05:00:00,19.25,19.36,19.14,922,19.36
2018-09-22 06:00:00,19.21,19.43,19.0,922,19.43
2018-09-22 07:00:00,21.07,21.43,20.72,922,21.43
2018-09-22 08:00:00,23.28,23.55,23.0,922,23.55
2018-09-22 09:00:00,25.09,25.37,24.82,922,25.37
2018-09-22 10:00:00,26.16,26.29,26.04,922,26.29
2018-09-22 11:00:00,27.15,27.24,27.06,922,27.24
2018-09-22 12:00:00,27.72,27.86,27.59,922,27.86
2018-09-22 13:00:00,28.03,28.1,27.96,922,28.1
2018-09-22 14:00:00,28.03,28.12,27.94,922,28.12
2018-09-22 15:00:00,27.7,27.8,27.61,922,27.8
2018-09-22 16:00:00,26.84,26.94,26.73,922,26.94
2018-09-22 17:00:00,25.72,25.88,25.56,922,25.88
2018-09-22 18:00:00,24.23,24.35,24.11,922,24.35
2018-09-22 19:00:00,23.31,23.43,23.19,922,23.43
2018-09-22 20:00:00,22.44,22.63,22.26,922,22.63
2018-09-22 21:00:00,21.74,21.83,21.66,922,21.83
2018-09-22 22:00:00,21.05,21.21,20.88,922,21.21
2018-09-22 23:00:00,20.39,20.48,20.29,922,20.48
2018-09-23 00:00:00,19.97,20.07,19.87,923,20.07
2018-09-23 01:00:00,19.6,19.7,19.5,923,19.7
2018-09-23 02:00:00,19.32,19.45,19.19,923,19.45
2018-09-23 03:00:00,18.98,19.06,18.9,923,19.06
2018-09-23 04:00:00,18.66,18.75,18.56,923,18.75
2018-09-23 05:00:00,18.3,18.46,18.14,923,18.46
2018-09-23 06:00:00,18.37,18.54,18.2,923,18.54
2018-09-23 07:00:00,20.31,20.7,19.91,923,20.7
2018-09-23 08:00:00,22.58,22.83,22.33,923,22.83
2018-09-23 09:00:00,24.23,24.43,24.04,923,24.43
2018-09-23 10:00:00,25.4,25.55,25.24,923,25.55
2018-09-23 11:00:00,26.35,26.48,26.23,923,26.48
2018-09-23 12:00:00,27.0,27.1,26.9,923,27.1
2018-09-23 13:00:00,27.43,27.49,27.37,923,27.49
2018-09-23 14:00:00,27.51,27.6,27.42,923,27.6
2018-09-23 15:00:00,27.31,27.39,27.22,923,27.39
2018-09-23 16:00:00,26.73,26.84,26.63,923,26.84
2018-09-23 17:00:00,25.36,25.5,25.23,923,25.5
2018-09-23 18:00:00,24.24,24.43,24.04,923,24.43
2018-09-23 19:00:00,23.7,23.86,23.54,923,23.86
2018-09-23 20:00:00,23.06,23.17,22.94,923,23.17
2018-09-23 21:00:00,22.56,22.66,22.2,923,22.66
2018-09-23 22:00:00,22.11,22.24,21.97,923,22.24
2018-09-23 23:00:00,21.84,22.0,21.69,923,22.0
2018-09-24 00:00:00,21.8,21.91,21.69,924,21.91
2018-09-24 01:00:00,21.69,21.77,21.61,924,21.77
2018-09-24 02:00:00,21.52,21.65,21.39,924,21.65
2018-09-24 03:00:00,21.27,21.33,21.2,924,21.33
2018-09-24 04:00:00,21.2,21.33,21.06,924,21.33
2018-09-24 05:00:00,20.69,20.82,20.56,924,20.82
2018-09-24 06:00:00,20.68,20.87,20.49,924,20.87
2018-09-24 07:00:00,22.34,22.69,22.0,924,22.69
2018-09-24 08:00:00,24.16,24.35,23.98,924,24.35
2018-09-24 09:00:00,25.29,25.48,25.09,924,25.48
2018-09-24 10:00:00,26.08,26.17,26.0,924,26.17
2018-09-24 11:00:00,26.32,26.43,26.21,924,26.43
2018-09-24 12:00:00,26.65,26.76,26.55,924,26.76
2018-09-24 13:00:00,26.3,26.39,26.17,924,26.39
2018-09-24 14:00:00,25.94,26.04,25.83,924,26.04
2018-09-24 15:00:00,25.37,25.45,25.28,924,25.45
2018-09-24 16:00:00,24.38,24.54,24.22,924,24.54
2018-09-24 17:00:00,23.25,23.42,23.08,924,23.42
2018-09-24 18:00:00,22.23,22.35,22.12,924,22.35
2018-09-24 19:00:00,21.15,21.3,21.0,924,21.3
2018-09-24 20:00:00,20.54,20.63,20.46,924,20.63
2018-09-24 21:00:00,19.97,20.06,19.89,924,20.06
2018-09-24 22:00:00,19.41,19.56,19.25,924,19.56
2018-09-24 23:00:00,19.19,19.29,19.1,924,19.29
2018-09-25 00:00:00,18.61,18.77,18.45,925,18.77
2018-09-25 01:00:00,18.05,18.16,17.94,925,18.16
2018-09-25 02:00:00,17.63,17.77,17.48,925,17.77
2018-09-25 03:00:00,17.23,17.42,17.03,925,17.42
2018-09-25 04:00:00,17.05,17.22,16.88,925,17.22
2018-09-25 05:00:00,16.17,16.31,16.03,925,16.31
2018-09-25 06:00:00,15.97,16.09,15.84,925,16.09
2018-09-25 07:00:00,17.36,17.55,17.16,925,17.55
2018-09-25 08:00:00,18.76,18.9,18.62,925,18.9
2018-09-25 09:00:00,19.95,20.15,19.75,925,20.15
2018-09-25 10:00:00,20.93,21.04,20.83,925,21.04
2018-09-25 11:00:00,21.71,21.79,21.62,925,21.79
2018-09-25 12:00:00,21.92,22.02,21.83,925,22.02
2018-09-25 13:00:00,21.99,22.04,21.94,925,22.04
2018-09-25 14:00:00,21.84,21.94,21.74,925,21.94
2018-09-25 15:00:00,21.54,21.59,21.48,925,21.59
2018-09-25 16:00:00,20.84,20.94,20.74,925,20.94
2018-09-25 17:00:00,19.72,19.86,19.57,925,19.86
2018-09-25 18:00:00,18.61,18.74,18.48,925,18.74
2018-09-25 19:00:00,18.07,18.24,17.89,925,18.24
2018-09-25 20:00:00,17.22,17.36,17.08,925,17.36
2018-09-25 21:00:00,16.92,17.0,16.83,925,17.0
2018-09-25 22:00:00,16.58,16.7,16.45,925,16.7
2018-09-25 23:00:00,16.09,16.19,16.0,925,16.19
2018-09-26 00:00:00,16.03,16.12,15.94,926,16.12
2018-09-26 01:00:00,15.95,16.06,15.84,926,16.06
2018-09-26 02:00:00,15.57,15.67,15.48,926,15.67
2018-09-26 03:00:00,15.47,15.69,15.24,926,15.69
2018-09-26 04:00:00,15.16,15.31,15.0,926,15.31
2018-09-26 05:00:00,14.07,14.24,13.89,926,14.24
2018-09-26 06:00:00,13.72,13.87,13.58,926,13.87
2018-09-26 07:00:00,14.91,15.14,14.69,926,15.14
2018-09-26 08:00:00,14.74,14.85,14.63,926,14.85
2018-09-26 09:00:00,15.81,15.91,15.72,926,15.91
2018-09-26 10:00:00,17.27,17.37,17.17,926,17.37
2018-09-26 11:00:00,18.8,18.85,18.75,926,18.85
2018-09-26 12:00:00,19.57,19.69,19.46,926,19.69
2018-09-26 13:00:00,19.68,19.79,19.57,926,19.79
2018-09-26 14:00:00,19.64,19.69,19.58,926,19.69
2018-09-26 15:00:00,19.6,19.65,19.55,926,19.65
2018-09-26 16:00:00,19.01,19.09,18.93,926,19.09
2018-09-26 17:00:00,17.69,17.84,17.55,926,17.84
2018-09-26 18:00:00,16.06,16.21,15.92,926,16.21
2018-09-26 19:00:00,15.14,15.26,15.02,926,15.26
2018-09-26 20:00:00,14.34,14.5,14.19,926,14.5
2018-09-26 21:00:00,13.78,13.87,13.69,926,13.87
2018-09-26 22:00:00,12.9,13.0,12.8,926,13.0
2018-09-26 23:00:00,13.16,13.28,13.04,926,13.28
2018-09-27 00:00:00,12.8,12.9,12.71,927,12.9
2018-09-27 01:00:00,12.6,12.72,12.48,927,12.72
2018-09-27 02:00:00,12.13,12.26,12.0,927,12.26
2018-09-27 03:00:00,11.71,11.83,11.6,927,11.83
2018-09-27 04:00:00,11.09,11.17,11.02,927,11.17
2018-09-27 05:00:00,10.51,10.59,10.42,927,10.59
2018-09-27 06:00:00,10.57,10.63,10.51,927,10.63
2018-09-27 07:00:00,12.94,13.19,12.69,927,13.19
2018-09-27 08:00:00,14.94,15.13,14.75,927,15.13
2018-09-27 09:00:00,17.12,17.31,16.92,927,17.31
2018-09-27 10:00:00,18.69,18.81,18.57,927,18.81
2018-09-27 11:00:00,19.94,20.03,19.85,927,20.03
2018-09-27 12:00:00,20.9,20.96,20.84,927,20.96
2018-09-27 13:00:00,22.55,22.63,22.47,927,22.63
2018-09-27 14:00:00,21.89,21.94,21.84,927,21.94
2018-09-27 15:00:00,22.72,22.78,22.66,927,22.78
2018-09-27 16:00:00,22.24,22.32,22.15,927,22.32
2018-09-27 17:00:00,20.74,20.92,20.57,927,20.92
2018-09-27 18:00:00,18.44,18.64,18.25,927,18.64
2018-09-27 19:00:00,17.44,17.61,17.28,927,17.61
2018-09-27 20:00:00,16.59,16.73,16.45,927,16.73
2018-09-27 21:00:00,15.9,15.96,15.84,927,15.96
2018-09-27 22:00:00,15.66,15.81,15.5,927,15.81
2018-09-27 23:00:00,14.73,14.98,14.49,927,14.98
2018-09-28 00:00:00,14.03,14.21,13.85,928,14.21
2018-09-28 01:00:00,13.72,13.79,13.66,928,13.79
2018-09-28 02:00:00,13.24,13.38,13.11,928,13.38
2018-09-28 03:00:00,12.6,12.76,12.44,928,12.76
2018-09-28 04:00:00,12.36,12.44,12.28,928,12.44
2018-09-28 05:00:00,12.14,12.22,12.05,928,12.22
2018-09-28 06:00:00,12.14,12.25,12.03,928,12.25
2018-09-28 07:00:00,14.57,14.89,14.25,928,14.89
2018-09-28 08:00:00,17.81,18.11,17.52,928,18.11
2018-09-28 09:00:00,20.13,20.35,19.91,928,20.35
2018-09-28 10:00:00,22.03,22.18,21.88,928,22.18
2018-09-28 11:00:00,23.16,23.26,23.05,928,23.26
2018-09-28 12:00:00,24.05,24.09,24.01,928,24.09
2018-09-28 13:00:00,24.64,24.71,24.56,928,24.71
2018-09-28 14:00:00,24.59,24.63,24.56,928,24.63
2018-09-28 15:00:00,24.39,24.43,24.35,928,24.43
2018-09-28 16:00:00,23.91,23.99,23.83,928,23.99
2018-09-28 17:00:00,22.18,22.36,22.0,928,22.36
2018-09-28 18:00:00,19.73,19.96,19.51,928,19.96
2018-09-28 19:00:00,18.78,18.98,18.58,928,18.98
2018-09-28 20:00:00,17.88,18.04,17.73,928,18.04
2018-09-28 21:00:00,16.78,16.91,16.66,928,16.91
2018-09-28 22:00:00,16.83,16.98,16.68,928,16.98
2018-09-28 23:00:00,16.26,16.39,16.13,928,16.39
2018-09-29 00:00:00,15.89,16.02,15.76,929,16.02
2018-09-29 01:00:00,15.94,16.07,15.82,929,16.07
2018-09-29 02:00:00,15.55,15.68,15.41,929,15.68
2018-09-29 03:00:00,15.3,15.5,15.11,929,15.5
2018-09-29 04:00:00,15.03,15.08,14.98,929,15.08
2018-09-29 05:00:00,14.45,14.54,14.36,929,14.54
2018-09-29 06:00:00,14.32,14.43,14.21,929,14.43
2018-09-29 07:00:00,16.39,16.7,16.09,929,16.7
2018-09-29 08:00:00,19.08,19.39,18.76,929,19.39
2018-09-29 09:00:00,21.58,21.76,21.39,929,21.76
2018-09-29 10:00:00,22.67,22.79,22.55,929,22.79
2018-09-29 11:00:00,23.69,23.77,23.61,929,23.77
2018-09-29 12:00:00,24.34,24.43,24.25,929,24.43
2018-09-29 13:00:00,24.83,24.88,24.78,929,24.88
2018-09-29 14:00:00,24.37,24.38,24.35,929,24.38
2018-09-29 15:00:00,23.78,23.84,23.72,929,23.84
2018-09-29 16:00:00,23.19,23.26,23.12,929,23.26
2018-09-29 17:00:00,21.85,21.99,21.71,929,21.99
2018-09-29 18:00:00,19.78,19.91,19.65,929,19.91
2018-09-29 19:00:00,19.38,19.53,19.23,929,19.53
2018-09-29 20:00:00,18.73,18.83,18.62,929,18.83
2018-09-29 21:00:00,17.79,17.92,17.65,929,17.92
2018-09-29 22:00:00,17.38,17.5,17.25,929,17.5
2018-09-29 23:00:00,16.8,16.89,16.71,929,16.89
2018-09-30 00:00:00,15.62,15.79,15.45,930,15.79
2018-09-30 01:00:00,15.73,15.82,15.64,930,15.82
2018-09-30 02:00:00,15.21,15.31,15.11,930,15.31
2018-09-30 03:00:00,14.12,14.2,14.04,930,14.2
2018-09-30 04:00:00,13.98,14.06,13.91,930,14.06
2018-09-30 05:00:00,14.04,14.13,13.94,930,14.13
2018-09-30 06:00:00,13.76,13.84,13.68,930,13.84
2018-09-30 07:00:00,15.22,15.56,14.88,930,15.56
2018-09-30 08:00:00,17.19,17.35,17.03,930,17.35
2018-09-30 09:00:00,18.75,18.89,18.61,930,18.89
2018-09-30 10:00:00,20.35,20.47,20.23,930,20.47
2018-09-30 11:00:00,21.19,21.27,21.11,930,21.27
2018-09-30 12:00:00,21.86,21.94,21.77,930,21.94
2018-09-30 13:00:00,22.22,22.28,22.17,930,22.28
2018-09-30 14:00:00,22.06,22.12,22.0,930,22.12
2018-09-30 15:00:00,21.73,21.77,21.7,930,21.77
2018-09-30 16:00:00,20.97,21.03,20.91,930,21.03
2018-09-30 17:00:00,19.74,19.88,19.59,930,19.88
2018-09-30 18:00:00,18.16,18.28,18.03,930,18.28
2018-09-30 19:00:00,17.51,17.67,17.35,930,17.67
2018-09-30 20:00:00,16.69,16.79,16.58,930,16.79
2018-09-30 21:00:00,15.79,15.89,15.69,930,15.89
2018-09-30 22:00:00,15.45,15.57,15.33,930,15.57
2018-09-30 23:00:00,14.97,15.12,14.82,930,15.12
2018-10-01 00:00:00,14.4,14.54,14.27,1001,14.54
2018-10-01 01:00:00,13.97,14.08,13.87,1001,14.08
2018-10-01 02:00:00,13.61,13.65,13.57,1001,13.65
2018-10-01 03:00:00,13.39,13.47,13.3,1001,13.47
2018-10-01 04:00:00,13.14,13.18,13.09,1001,13.18
2018-10-01 05:00:00,13.26,13.34,13.18,1001,13.34
2018-10-01 06:00:00,13.24,13.35,13.14,1001,13.35
2018-10-01 07:00:00,14.6,14.78,14.42,1001,14.78
2018-10-01 08:00:00,16.6,16.71,16.49,1001,16.71
2018-10-01 09:00:00,18.03,18.15,17.91,1001,18.15
2018-10-01 10:00:00,18.38,18.49,18.28,1001,18.49
2018-10-01 11:00:00,18.68,18.79,18.54,1001,18.79
2018-10-01 12:00:00,18.55,18.63,18.48,1001,18.63
2018-10-01 13:00:00,18.51,18.61,18.41,1001,18.61
2018-10-01 14:00:00,18.1,18.16,18.04,1001,18.16
2018-10-01 15:00:00,17.63,17.73,17.53,1001,17.73
2018-10-01 16:00:00,17.01,17.09,16.93,1001,17.09
2018-10-01 17:00:00,16.24,16.29,16.19,1001,16.29
2018-10-01 18:00:00,15.73,15.77,15.69,1001,15.77
2018-10-01 19:00:00,15.6,15.65,15.54,1001,15.65
2018-10-01 20:00:00,15.59,15.65,15.54,1001,15.65
2018-10-01 21:00:00,14.91,14.98,14.83,1001,14.98
2018-10-01 22:00:00,14.99,15.08,14.9,1001,15.08
2018-10-01 23:00:00,14.25,14.29,14.22,1001,14.29
2018-10-02 00:00:00,14.59,14.62,14.55,1002,14.62
2018-10-02 01:00:00,14.81,14.91,14.7,1002,14.91
2018-10-02 02:00:00,14.27,14.4,14.14,1002,14.4
2018-10-02 03:00:00,14.07,14.17,13.98,1002,14.17
2018-10-02 04:00:00,14.08,14.15,14.0,1002,14.15
2018-10-02 05:00:00,13.48,13.56,13.39,1002,13.56
2018-10-02 06:00:00,12.96,13.06,12.87,1002,13.06
2018-10-02 07:00:00,14.08,14.29,13.87,1002,14.29
2018-10-02 08:00:00,15.47,15.65,15.28,1002,15.65
2018-10-02 09:00:00,16.86,16.98,16.74,1002,16.98
2018-10-02 10:00:00,18.04,18.17,17.91,1002,18.17
2018-10-02 11:00:00,18.92,19.05,18.78,1002,19.05
2018-10-02 12:00:00,19.4,19.51,19.3,1002,19.51
2018-10-02 13:00:00,19.82,19.86,19.79,1002,19.86
2018-10-02 14:00:00,19.81,19.86,19.75,1002,19.86
2018-10-02 15:00:00,19.47,19.52,19.43,1002,19.52
2018-10-02 16:00:00,18.7,18.79,18.62,1002,18.79
2018-10-02 17:00:00,17.78,17.92,17.65,1002,17.92
2018-10-02 18:00:00,16.64,16.75,16.53,1002,16.75
2018-10-02 19:00:00,16.05,16.18,15.93,1002,16.18
2018-10-02 20:00:00,15.17,15.29,15.05,1002,15.29
2018-10-02 21:00:00,15.1,15.15,15.06,1002,15.15
2018-10-02 22:00:00,15.14,15.29,14.98,1002,15.29
2018-10-02 23:00:00,14.45,14.61,14.28,1002,14.61
2018-10-03 00:00:00,14.09,14.2,13.98,1003,14.2
2018-10-03 01:00:00,13.82,13.89,13.76,1003,13.89
2018-10-03 02:00:00,13.49,13.59,13.39,1003,13.59
2018-10-03 03:00:00,13.15,13.21,13.08,1003,13.21
2018-10-03 04:00:00,12.97,13.06,12.88,1003,13.06
2018-10-03 05:00:00,12.47,12.56,12.38,1003,12.56
2018-10-03 06:00:00,11.97,12.04,11.9,1003,12.04
2018-10-03 07:00:00,13.66,13.92,13.39,1003,13.92
2018-10-03 08:00:00,15.85,16.03,15.68,1003,16.03
2018-10-03 09:00:00,17.78,17.92,17.64,1003,17.92
2018-10-03 10:00:00,19.21,19.32,19.09,1003,19.32
2018-10-03 11:00:00,20.3,20.39,20.21,1003,20.39
2018-10-03 12:00:00,20.86,20.94,20.79,1003,20.94
2018-10-03 13:00:00,21.16,21.21,21.12,1003,21.21
2018-10-03 14:00:00,21.11,21.18,21.04,1003,21.18
2018-10-03 15:00:00,20.86,20.92,20.81,1003,20.92
2018-10-03 16:00:00,20.21,20.27,20.15,1003,20.27
2018-10-03 17:00:00,19.03,19.14,18.93,1003,19.14
2018-10-03 18:00:00,17.62,17.7,17.53,1003,17.7
2018-10-03 19:00:00,16.91,17.0,16.82,1003,17.0
2018-10-03 20:00:00,16.4,16.5,16.3,1003,16.5
2018-10-03 21:00:00,16.11,16.21,16.0,1003,16.21
2018-10-03 22:00:00,15.94,16.04,15.83,1003,16.04
2018-10-03 23:00:00,15.81,15.94,15.68,1003,15.94
2018-10-04 00:00:00,14.45,14.53,14.37,1004,14.53
2018-10-04 01:00:00,15.22,15.25,15.18,1004,15.25
2018-10-04 02:00:00,14.91,15.0,14.82,1004,15.0
2018-10-04 03:00:00,14.84,14.96,14.72,1004,14.96
2018-10-04 04:00:00,14.73,14.78,14.68,1004,14.78
2018-10-04 05:00:00,14.25,14.33,14.16,1004,14.33
2018-10-04 06:00:00,13.41,13.45,13.36,1004,13.45
2018-10-04 07:00:00,15.69,15.9,15.49,1004,15.9
2018-10-04 08:00:00,17.83,17.95,17.71,1004,17.95
2018-10-04 09:00:00,19.51,19.64,19.39,1004,19.64
2018-10-04 10:00:00,20.49,20.59,20.4,1004,20.59
2018-10-04 11:00:00,21.42,21.5,21.33,1004,21.5
2018-10-04 12:00:00,22.21,22.27,22.16,1004,22.27
2018-10-04 13:00:00,22.45,22.52,22.39,1004,22.52
2018-10-04 14:00:00,22.36,22.4,22.32,1004,22.4
2018-10-04 15:00:00,21.83,21.88,21.78,1004,21.88
2018-10-04 16:00:00,21.24,21.32,21.17,1004,21.32
2018-10-04 17:00:00,19.92,20.05,19.78,1004,20.05
2018-10-04 18:00:00,18.44,18.56,18.32,1004,18.56
2018-10-04 19:00:00,17.65,17.8,17.51,1004,17.8
2018-10-04 20:00:00,16.81,16.91,16.72,1004,16.91
2018-10-04 21:00:00,16.25,16.36,16.13,1004,16.36
2018-10-04 22:00:00,16.19,16.34,16.04,1004,16.34
2018-10-04 23:00:00,16.09,16.23,15.94,1004,16.23
2018-10-05 00:00:00,15.8,15.91,15.68,1005,15.91
2018-10-05 01:00:00,15.68,15.76,15.6,1005,15.76
2018-10-05 02:00:00,15.52,15.66,15.38,1005,15.66
2018-10-05 03:00:00,14.67,14.79,14.55,1005,14.79
2018-10-05 04:00:00,15.03,15.15,14.92,1005,15.15
2018-10-05 05:00:00,14.41,14.51,14.32,1005,14.51
2018-10-05 06:00:00,13.79,13.87,13.7,1005,13.87
2018-10-05 07:00:00,15.25,15.45,15.05,1005,15.45
2018-10-05 08:00:00,17.02,17.19,16.85,1005,17.19
2018-10-05 09:00:00,18.61,18.75,18.48,1005,18.75
2018-10-05 10:00:00,19.35,19.46,19.25,1005,19.46
2018-10-05 11:00:00,19.89,19.99,19.79,1005,19.99
2018-10-05 12:00:00,20.48,20.53,20.43,1005,20.53
2018-10-05 13:00:00,20.84,20.9,20.79,1005,20.9
2018-10-05 14:00:00,20.74,20.79,20.68,1005,20.79
2018-10-05 15:00:00,20.38,20.43,20.33,1005,20.43
2018-10-05 16:00:00,19.66,19.73,19.6,1005,19.73
2018-10-05 17:00:00,18.85,18.97,18.73,1005,18.97
2018-10-05 18:00:00,17.85,17.96,17.74,1005,17.96
2018-10-05 19:00:00,17.36,17.44,17.28,1005,17.44
2018-10-05 20:00:00,17.01,17.09,16.93,1005,17.09
2018-10-05 21:00:00,16.71,16.82,16.6,1005,16.82
2018-10-05 22:00:00,16.85,16.94,16.76,1005,16.94
2018-10-05 23:00:00,16.69,16.75,16.62,1005,16.75
2018-10-06 00:00:00,16.29,16.36,16.22,1006,16.36
2018-10-06 01:00:00,15.84,15.94,15.74,1006,15.94
2018-10-06 02:00:00,15.83,15.9,15.77,1006,15.9
2018-10-06 03:00:00,15.96,16.02,15.89,1006,16.02
2018-10-06 04:00:00,15.51,15.63,15.39,1006,15.63
2018-10-06 05:00:00,15.32,15.39,15.25,1006,15.39
2018-10-06 06:00:00,14.81,14.86,14.77,1006,14.86
2018-10-06 07:00:00,15.4,15.47,15.34,1006,15.47
2018-10-06 08:00:00,16.55,16.67,16.43,1006,16.67
2018-10-06 09:00:00,17.1,17.21,16.99,1006,17.21
2018-10-06 10:00:00,17.98,18.06,17.9,1006,18.06
2018-10-06 11:00:00,18.43,18.47,18.39,1006,18.47
2018-10-06 12:00:00,18.71,18.82,18.62,1006,18.82
2018-10-06 13:00:00,18.83,18.95,18.72,1006,18.95
2018-10-06 14:00:00,18.57,18.68,18.47,1006,18.68
2018-10-06 15:00:00,18.48,18.55,18.41,1006,18.55
2018-10-06 16:00:00,18.06,18.11,18.01,1006,18.11
2018-10-06 17:00:00,17.49,17.54,17.43,1006,17.54
2018-10-06 18:00:00,16.79,16.84,16.74,1006,16.84
2018-10-06 19:00:00,16.57,16.66,16.48,1006,16.66
2018-10-06 20:00:00,16.49,16.55,16.44,1006,16.55
2018-10-06 21:00:00,16.26,16.28,16.24,1006,16.28
2018-10-06 22:00:00,16.03,16.13,15.92,1006,16.13
2018-10-06 23:00:00,15.64,15.69,15.6,1006,15.69
2018-10-07 00:00:00,15.86,15.91,15.79,1007,15.91
2018-10-07 01:00:00,15.49,15.51,15.47,1007,15.51
2018-10-07 02:00:00,15.15,15.19,15.1,1007,15.19
2018-10-07 03:00:00,14.94,15.02,14.88,1007,15.02
2018-10-07 04:00:00,14.75,14.8,14.7,1007,14.8
2018-10-07 05:00:00,14.86,14.93,14.8,1007,14.93
2018-10-07 06:00:00,14.43,14.51,14.34,1007,14.51
2018-10-07 07:00:00,15.29,15.43,15.14,1007,15.43
2018-10-07 08:00:00,16.78,16.93,16.62,1007,16.93
2018-10-07 09:00:00,18.38,18.54,18.23,1007,18.54
2018-10-07 10:00:00,19.32,19.46,19.18,1007,19.46
2018-10-07 11:00:00,19.99,20.11,19.86,1007,20.11
2018-10-07 12:00:00,20.95,21.03,20.87,1007,21.03
2018-10-07 13:00:00,21.28,21.38,21.19,1007,21.38
2018-10-07 14:00:00,21.15,21.21,21.09,1007,21.21
2018-10-07 15:00:00,21.07,21.13,21.01,1007,21.13
2018-10-07 16:00:00,20.29,20.36,20.23,1007,20.36
2018-10-07 17:00:00,19.17,19.27,19.08,1007,19.27
2018-10-07 18:00:00,17.93,18.03,17.84,1007,18.03
2018-10-07 19:00:00,17.6,17.71,17.49,1007,17.71
2018-10-07 20:00:00,17.3,17.38,17.21,1007,17.38
2018-10-07 21:00:00,16.7,16.79,16.6,1007,16.79
2018-10-07 22:00:00,16.39,16.46,16.32,1007,16.46
2018-10-07 23:00:00,16.1,16.15,16.06,1007,16.15
2018-10-08 00:00:00,15.64,15.72,15.57,1008,15.72
2018-10-08 01:00:00,15.67,15.72,15.62,1008,15.72
2018-10-08 02:00:00,15.21,15.26,15.15,1008,15.26
2018-10-08 03:00:00,15.04,15.13,14.96,1008,15.13
2018-10-08 04:00:00,14.8,14.88,14.73,1008,14.88
2018-10-08 05:00:00,14.81,14.87,14.75,1008,14.87
2018-10-08 06:00:00,14.59,14.64,14.53,1008,14.64
2018-10-08 07:00:00,15.8,15.96,15.64,1008,15.96
2018-10-08 08:00:00,17.49,17.66,17.32,1008,17.66
2018-10-08 09:00:00,19.12,19.26,18.98,1008,19.26
2018-10-08 10:00:00,20.42,20.54,20.29,1008,20.54
2018-10-08 11:00:00,21.61,21.69,21.52,1008,21.69
2018-10-08 12:00:00,22.23,22.32,22.14,1008,22.32
2018-10-08 13:00:00,22.21,22.25,22.18,1008,22.25
2018-10-08 14:00:00,22.38,22.43,22.34,1008,22.43
2018-10-08 15:00:00,22.05,22.12,21.99,1008,22.12
2018-10-08 16:00:00,21.28,21.35,21.21,1008,21.35
2018-10-08 17:00:00,19.77,19.87,19.67,1008,19.87
2018-10-08 18:00:00,18.52,18.63,18.41,1008,18.63
2018-10-08 19:00:00,18.18,18.33,18.02,1008,18.33
2018-10-08 20:00:00,17.61,17.71,17.52,1008,17.71
2018-10-08 21:00:00,17.18,17.29,17.07,1008,17.29
2018-10-08 22:00:00,16.76,16.82,16.71,1008,16.82
2018-10-08 23:00:00,16.22,16.33,16.11,1008,16.33
2018-10-09 00:00:00,15.56,15.61,15.51,1009,15.61
2018-10-09 01:00:00,15.73,15.78,15.67,1009,15.78
2018-10-09 02:00:00,15.84,15.93,15.75,1009,15.93
2018-10-09 03:00:00,15.27,15.34,15.19,1009,15.34
2018-10-09 04:00:00,15.03,15.14,14.92,1009,15.14
2018-10-09 05:00:00,14.65,14.71,14.59,1009,14.71
