SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
13-Apr-20,1,16389,A,13909,20603,16350,15208,2565,6559,0,13080,0,1303,1778,-1381,-372,83,474,-658,-1361,-405,83,474
13-Apr-20,2,15914,A,13405,20106,15835,14721,2549,6559,0,13080,0,1216,1668,-1382,-437,83,477,-657,-1361,-434,83,472
13-Apr-20,3,15983,A,13591,19448,15708,14759,2537,6559,0,13080,0,766,1219,-1382,-204,82,486,-613,-1361,-189,83,485
13-Apr-20,4,15951,A,13754,19353,15863,14730,2525,6559,0,13080,0,727,1195,-1381,-185,83,504,-609,-1361,-194,83,500
13-Apr-20,5,15890,A,13785,19682,16348,14621,2514,6559,0,13080,0,650,1136,-1381,-599,82,488,-662,-1361,-625,83,483
13-Apr-20,6,15551,A,13356,19730,16331,14201,2502,6559,0,13080,0,999,1472,-1381,-634,83,471,-665,-1361,-634,83,469
13-Apr-20,7,15295,A,13155,19331,15730,13925,2474,6559,0,13080,0,994,1463,-1382,-494,83,503,-666,-1362,-484,83,500
13-Apr-20,8,15180,A,13115,19196,15728,13806,2446,6559,0,13080,0,991,1459,-1378,-482,83,504,-665,-1342,-484,83,500
13-Apr-20,9,15278,A,13296,18812,15599,13898,2362,6559,0,13080,0,997,1469,-733,-643,83,504,-661,-690,-655,83,500
13-Apr-20,10,15167,A,13281,18787,15526,13753,2278,6559,0,13080,0,1123,1605,-680,-656,83,504,-661,-660,-656,83,500
13-Apr-20,11,15537,A,13704,18560,15236,14076,2222,6559,0,13080,0,1045,1484,-151,-655,83,504,-672,-123,-656,83,500
13-Apr-20,12,15927,A,14011,18683,15521,14362,2165,6559,0,13080,0,837,1301,-91,-655,72,480,-673,-62,-656,68,469
13-Apr-20,13,16587,A,14726,19317,16297,14955,2107,6559,0,13080,0,862,1325,877,-655,-50,344,-663,905,-656,-51,329
13-Apr-20,14,17259,A,15318,19539,16586,15476,2049,6559,91,13080,0,488,848,971,-656,37,194,-636,960,-656,43,179
13-Apr-20,15,18133,A,15256,20151,16774,16195,2059,6559,309,13080,0,787,895,1339,-655,-76,42,419,1338,-656,-85,29
13-Apr-20,16,18546,A,15488,20500,16965,16502,2069,6559,650,13080,0,653,656,1367,-625,-69,-107,524,1344,-586,-63,-121
13-Apr-20,17,19148,A,15947,20935,16712,16980,2120,6559,1130,13080,0,929,924,1275,394,-98,-260,676,1250,437,-98,-271
13-Apr-20,18,19461,A,16159,21130,16679,17210,2170,6559,1610,13080,0,656,659,1269,476,-121,-392,687,1250,478,-116,-392
13-Apr-20,19,19822,A,16574,21222,17172,17540,2152,6559,2290,13080,0,518,492,1362,673,-81,-301,688,1347,687,-86,-289
13-Apr-20,20,20250,A,16983,21167,17517,17854,2134,6559,2760,13080,0,49,31,1369,690,-221,-147,688,1348,689,-230,-139
13-Apr-20,21,20414,A,17161,21258,17683,17908,2106,6559,3250,13080,0,21,21,1369,690,-307,-16,688,1348,690,-309,-14
13-Apr-20,22,20218,A,17014,21095,17534,17675,2078,6559,4700,13080,0,17,18,1363,690,-360,0,688,1322,689,-362,0
13-Apr-20,23,19927,A,16825,20878,17347,17344,1988,6559,5730,13080,0,19,20,636,690,-432,0,688,593,689,-436,-4
13-Apr-20,24,19660,A,16783,20637,17306,17013,1897,6559,5850,13080,0,23,23,576,690,-454,0,688,578,689,-453,0
13-Apr-20,25,19828,A,16988,20759,17518,17143,1817,6559,6410,13080,0,29,30,1037,665,-402,0,688,1046,662,-396,0
13-Apr-20,26,19843,A,17102,20779,17628,17165,1737,6559,7000,13080,0,23,20,1072,662,-387,-26,688,1056,662,-381,-35
13-Apr-20,27,19294,A,16618,20311,17143,16632,1675,6559,7620,13080,0,21,24,1062,679,-333,-163,706,1045,679,-327,-174
13-Apr-20,28,18730,A,16153,19782,16677,16125,1612,6559,8040,13080,0,21,24,1061,681,-303,-228,708,1050,680,-302,-229
13-Apr-20,29,18461,A,15990,19550,16516,15918,1549,6559,7590,13080,0,21,26,1384,707,-304,-264,708,1381,708,-302,-268
13-Apr-20,30,18429,A,15795,19488,16322,15924,1485,6559,6960,13080,0,21,22,1408,709,-304,-234,708,1386,708,-302,-225
13-Apr-20,31,18787,A,16229,19682,16757,16299,1447,6559,6250,13080,0,21,21,1408,710,-292,-82,708,1386,709,-288,-75
13-Apr-20,32,19281,A,16753,20013,17283,16816,1408,6559,5580,13080,0,21,23,1408,710,-211,0,707,1392,711,-198,0
13-Apr-20,33,20539,A,17935,21125,18465,17999,1399,6559,4800,13080,0,21,23,1778,886,-65,31,888,1771,901,-54,39
13-Apr-20,34,22724,A,20065,23246,20590,20042,1389,6559,4120,13080,0,22,21,1805,901,11,80,902,1778,902,16,73
13-Apr-20,35,24908,A,22046,25565,22573,22076,1360,6559,3540,13080,0,23,21,1989,937,-78,-56,1011,1969,940,-90,-67
13-Apr-20,36,26496,A,23600,27333,24122,23594,1330,6559,2550,13080,0,22,15,2002,940,-243,-72,1019,1971,942,-252,-68
13-Apr-20,37,27416,A,24391,28309,24909,24542,1246,6559,1770,13080,0,14,12,2002,1049,-379,0,1020,1971,1058,-381,0
13-Apr-20,38,27985,A,24763,28881,25279,25138,1161,6559,1080,13080,0,13,15,2002,1057,-383,0,1020,1970,1059,-386,0
13-Apr-20,39,28228,A,25067,29194,25584,25422,1080,6559,453,13080,0,13,11,2002,1056,-452,-1,1020,1971,1059,-449,-9
13-Apr-20,40,28261,A,25221,29233,25738,25461,998,6559,66,13080,0,17,12,2002,1058,-391,-64,1020,1970,1059,-381,-66
13-Apr-20,41,28332,A,25479,29096,25995,25515,966,6559,1,13080,0,14,11,2002,1057,-247,-3,1020,1971,1059,-234,-2
13-Apr-20,42,28568,A,25697,29322,26212,25721,933,6559,0,13080,0,11,11,2002,1057,-243,0,1019,1971,1058,-252,0
13-Apr-20,43,27735,A,24804,28593,25328,24941,915,6559,0,13080,0,16,8,2003,902,-342,0,1001,1971,892,-343,0
13-Apr-20,44,26338,A,23554,27149,24075,23692,897,6559,0,13080,0,17,21,2002,889,-294,0,1000,1970,890,-282,0
13-Apr-20,45,25365,A,22759,26022,23270,22851,872,6559,0,13080,0,12,9,1910,875,-145,0,953,1874,873,-131,0
13-Apr-20,46,24038,A,21287,24599,21803,21632,847,6559,0,13080,0,12,16,1904,874,-49,0,950,1869,872,-45,0
13-Apr-20,47,22532,A,20091,23167,20611,20275,832,6559,0,13080,0,16,19,1627,759,-96,-23,806,1585,750,-102,-25
13-Apr-20,48,21529,A,19357,22198,19875,19375,816,6559,0,13080,0,13,18,1607,750,-156,0,796,1581,749,-160,-2
14-Apr-20,1,20706,A,18681,21548,19197,18627,822,6559,0,13080,0,10,16,1514,750,-255,-77,750,1484,749,-255,-86
14-Apr-20,2,20308,A,18277,21096,18791,18283,827,6559,0,13080,0,9,14,1508,750,-187,-92,747,1483,749,-173,-88
14-Apr-20,3,20230,A,18300,20790,18812,18280,811,6559,0,13080,0,9,13,1508,750,-48,-3,747,1485,749,-39,-3
14-Apr-20,4,20520,A,18703,21029,19216,18632,794,6559,0,13080,0,9,13,1509,750,47,0,747,1484,749,59,2
14-Apr-20,5,20425,A,18559,20933,19070,18560,796,6559,0,13080,0,8,11,1508,750,199,0,747,1483,749,210,0
14-Apr-20,6,20119,A,18298,20627,18809,18280,798,6559,0,13080,0,8,12,1508,750,213,0,747,1484,749,204,0
14-Apr-20,7,19856,A,18091,20364,18602,18007,784,6559,0,13080,0,8,12,1508,750,101,0,747,1483,749,91,5
14-Apr-20,8,19675,A,17872,20206,18383,17901,770,6559,0,13080,0,8,12,1509,751,-23,0,747,1484,749,-27,0
14-Apr-20,9,19663,A,17822,20240,18334,17911,813,6559,0,13080,0,8,11,1556,776,-69,0,774,1534,777,-70,0
14-Apr-20,10,19747,A,17765,20360,18277,17943,855,6559,0,13080,0,8,11,1560,778,-105,4,776,1534,777,-102,8
14-Apr-20,11,20157,A,18156,20699,18668,18314,864,6559,0,13080,0,8,12,1560,778,-34,108,776,1534,777,-28,114
14-Apr-20,12,20765,A,18852,21273,19363,18923,872,6559,0,13080,0,8,11,1560,778,54,181,776,1535,777,67,189
14-Apr-20,13,21810,A,19732,22318,20244,19918,884,6559,10,13080,0,8,12,1697,773,184,331,840,1678,771,185,339
14-Apr-20,14,22815,A,20731,23325,21245,20875,896,6559,242,13080,0,10,14,1707,772,95,360,845,1681,772,84,347
14-Apr-20,15,24221,A,22118,24811,22633,22128,842,6559,795,13080,0,12,16,1891,927,-78,211,935,1871,940,-90,197
14-Apr-20,16,24994,A,22930,25709,23446,22828,788,6559,1560,13080,0,12,15,1905,940,-203,134,942,1873,939,-209,128
14-Apr-20,17,25453,A,23389,26310,23900,23171,792,6559,2430,13080,0,9,11,1905,715,-348,19,949,1873,699,-358,14
14-Apr-20,18,25007,A,22939,26027,23450,22710,796,6559,3250,13080,0,9,11,1905,698,-452,-59,950,1873,698,-452,-71
14-Apr-20,19,24684,A,22858,25855,23369,22403,817,6559,4170,13080,0,10,11,1905,877,-455,-206,950,1873,891,-453,-212
14-Apr-20,20,24426,A,22639,25628,23150,22164,837,6559,5250,13080,0,9,9,1904,892,-455,-238,950,1873,894,-453,-242
14-Apr-20,21,24026,A,22244,25359,22759,21714,858,6559,6210,13080,0,12,15,1904,938,-456,-365,949,1873,942,-453,-374
14-Apr-20,22,23552,A,21780,24978,22290,21193,878,6559,6970,13080,0,8,9,1905,942,-456,-462,950,1873,943,-453,-456
14-Apr-20,23,23069,A,21351,24335,21860,20668,875,6559,7860,13080,0,8,9,1904,905,-421,-337,951,1873,904,-416,-327
14-Apr-20,24,22870,A,21213,24162,21722,20427,872,6559,8380,13080,0,8,9,1905,902,-413,-371,951,1873,902,-406,-380
14-Apr-20,25,22811,A,21051,24145,21561,20338,891,6559,8850,13080,0,9,11,1905,856,-315,-510,943,1873,854,-313,-512
14-Apr-20,26,22528,A,20741,23960,21251,20073,910,6559,9060,13080,0,9,10,1905,852,-387,-536,943,1873,854,-392,-531
14-Apr-20,27,22021,A,20126,23519,20635,19577,944,6559,9100,13080,0,7,9,1905,943,-455,-536,950,1873,950,-453,-531
14-Apr-20,28,21246,A,19314,22886,19822,18863,978,6559,9020,13080,0,149,168,1905,950,-455,-536,951,1873,950,-453,-531
14-Apr-20,29,20910,A,19026,22684,19806,18597,992,6559,8730,13080,0,284,285,1905,793,-455,-535,941,1873,782,-453,-531
14-Apr-20,30,20640,A,18790,22412,19383,18351,1005,6559,8280,13080,0,282,284,1904,782,-455,-535,940,1873,782,-453,-531
14-Apr-20,31,20807,A,19068,22511,19763,18517,1012,6559,7650,13080,0,213,196,1905,937,-455,-536,950,1873,950,-453,-531
14-Apr-20,32,21235,A,19561,22875,20247,18981,1019,6559,6880,13080,0,201,212,1904,950,-455,-484,951,1874,950,-453,-470
14-Apr-20,33,22189,A,20559,23609,21156,19893,1026,6559,5950,13080,0,134,117,1997,809,-452,-334,1015,1970,798,-447,-321
14-Apr-20,34,24062,A,22448,25196,22956,21635,1033,6559,5010,13080,0,7,8,2004,798,-378,-249,1019,1971,799,-375,-253
14-Apr-20,35,26230,A,24550,27561,25061,23645,1002,6559,3940,13080,0,7,8,2003,980,-447,-377,1020,1971,993,-448,-380
14-Apr-20,36,27848,A,26226,29138,26738,25234,970,6559,3020,13080,0,7,10,2004,995,-455,-328,1019,1971,994,-453,-319
14-Apr-20,37,28809,A,27018,30097,27530,26209,917,6559,2200,13080,0,7,10,2003,816,-455,-326,1020,1971,805,-453,-327
14-Apr-20,38,29202,A,27341,30489,27850,26661,864,6559,1310,13080,0,7,8,2003,802,-455,-325,1020,1971,806,-454,-317
14-Apr-20,39,29639,A,27754,30802,28266,27144,845,6559,558,13080,0,7,12,2003,1038,-455,-201,1020,1971,1056,-453,-195
14-Apr-20,40,29495,A,27575,30654,28088,27032,825,6559,91,13080,0,11,10,2004,1056,-455,-193,1020,1971,1059,-453,-191
14-Apr-20,41,29923,A,27786,31053,28295,27447,838,6559,2,13080,0,8,8,2004,1057,-455,-167,1019,1971,1059,-453,-169
14-Apr-20,42,29852,A,27439,31042,27949,27377,851,6559,0,13080,0,8,6,2004,1057,-455,-227,1019,1971,1058,-453,-229
14-Apr-20,43,29082,A,26762,30245,27272,26643,856,6559,0,13080,0,13,7,2004,1003,-450,-200,1001,1971,1000,-448,-200
14-Apr-20,44,27660,A,25406,28901,25922,25389,860,6559,0,13080,0,13,17,2004,999,-449,-279,1000,1971,1000,-444,-287
14-Apr-20,45,26521,A,24328,27814,24843,24353,861,6559,0,13080,0,12,15,2004,994,-353,-428,1000,1971,994,-348,-437
14-Apr-20,46,25268,A,22850,26672,23364,23063,862,6559,0,13080,0,11,15,2004,994,-388,-505,1000,1965,992,-389,-501
14-Apr-20,47,23345,A,21223,24640,21734,21417,864,6559,0,13080,0,8,11,1669,835,-347,-440,836,1623,826,-334,-427
14-Apr-20,48,22089,A,19839,23150,20352,20255,866,6559,0,13080,0,9,13,1644,823,-200,-352,824,1617,824,-191,-354
15-Apr-20,1,21152,A,18901,22384,19414,19393,856,6527,0,13080,0,8,13,1515,763,-244,-480,761,1481,758,-253,-485
15-Apr-20,2,20674,A,18477,22022,18988,18916,845,6527,0,13080,0,7,11,1506,758,-344,-497,756,1480,757,-345,-486
15-Apr-20,3,20565,A,18471,21805,18982,18852,831,6527,0,13080,0,7,11,1506,757,-362,-371,756,1481,756,-360,-363
15-Apr-20,4,20718,A,18780,21925,19291,19061,817,6527,0,13080,0,7,11,1506,757,-336,-364,756,1481,756,-330,-363
15-Apr-20,5,20561,A,18621,21732,19130,18927,803,6527,0,13080,0,7,9,1506,746,-327,-337,744,1481,744,-330,-331
15-Apr-20,6,20304,A,18321,21474,18832,18659,788,6527,0,13080,0,9,11,1506,745,-339,-322,743,1480,743,-332,-329
15-Apr-20,7,20081,A,18119,21460,18772,18427,764,6527,0,13080,0,134,153,1506,623,-288,-457,755,1481,613,-289,-462
15-Apr-20,8,19822,A,17864,21323,18521,18172,739,6527,0,13080,0,173,157,1506,612,-352,-476,756,1481,611,-352,-464
15-Apr-20,9,19760,A,17841,21087,18493,18146,750,6527,0,13080,0,134,152,1506,604,-362,-331,756,1480,603,-360,-322
15-Apr-20,10,19788,A,17888,21127,18679,18188,760,6527,0,13080,0,289,291,1506,603,-305,-245,756,1480,603,-292,-235
15-Apr-20,11,20206,A,18328,21096,18844,18533,759,6527,0,13080,0,135,120,1508,740,-162,-93,747,1483,749,-149,-84
15-Apr-20,12,20751,A,18906,21330,19414,19018,757,6527,0,13080,0,7,9,1508,751,-71,-1,747,1483,745,-65,0
15-Apr-20,13,21603,A,19793,22110,20302,19841,760,6527,38,13080,0,7,8,1598,453,75,62,801,1578,433,90,74
15-Apr-20,14,22638,A,20745,23149,21258,20829,763,6527,436,13080,0,11,13,1605,429,147,118,805,1579,436,143,112
15-Apr-20,15,23720,A,21653,24232,22168,21812,734,6527,1120,13080,0,12,15,1697,820,72,38,850,1676,845,65,35
15-Apr-20,16,24089,A,21993,24680,22511,22151,704,6527,1920,13080,0,14,18,1704,852,-77,36,854,1676,854,-90,35
15-Apr-20,17,24442,A,22257,25235,22769,22378,737,6527,2840,13080,0,12,11,1799,898,-242,-39,898,1775,901,-252,-43
15-Apr-20,18,24259,A,22025,25158,22535,22059,770,6527,3920,13080,0,12,8,1806,901,-345,-42,902,1776,902,-351,-43
15-Apr-20,19,23802,A,21533,24784,22046,21577,801,6527,4930,13080,0,9,13,1806,902,-449,-24,902,1775,903,-450,-21
15-Apr-20,20,23140,A,20732,24172,21244,20922,832,6527,5910,13080,0,9,13,1806,903,-454,-69,902,1776,903,-453,-80
15-Apr-20,21,22491,A,20108,23674,20620,20285,884,6527,6740,13080,0,9,11,1805,902,-455,-219,903,1775,902,-453,-230
15-Apr-20,22,21895,A,19511,23188,20026,19704,935,6527,7520,13080,0,12,15,1805,901,-456,-325,903,1775,902,-453,-331
15-Apr-20,23,21501,A,19274,22941,19790,19244,975,6527,8170,13080,0,14,16,1804,902,-456,-470,903,1774,903,-453,-477
15-Apr-20,24,21183,A,19139,22689,19657,18990,1014,6527,8640,13080,0,14,18,1804,903,-456,-536,903,1774,903,-453,-531
15-Apr-20,25,21272,A,18981,22777,19501,19053,1041,6527,8880,13080,0,13,15,1805,902,-456,-536,903,1775,903,-453,-531
15-Apr-20,26,21058,A,18746,22563,19264,18825,1067,6527,8910,13080,0,14,17,1805,902,-456,-535,903,1774,903,-453,-531
15-Apr-20,27,20734,A,18654,22239,19171,18491,1072,6527,9070,13080,0,13,13,1713,856,-456,-536,857,1679,854,-453,-531
15-Apr-20,28,20364,A,18294,21900,18865,18171,1077,6527,8920,13080,0,45,71,1706,853,-456,-535,854,1678,854,-453,-531
15-Apr-20,29,20197,A,18123,22098,19054,18042,1070,6527,8660,13080,0,409,432,1706,851,-456,-536,854,1678,853,-453,-531
15-Apr-20,30,20046,A,17897,21993,18838,17938,1063,6527,8250,13080,0,455,441,1706,851,-456,-536,854,1678,853,-453,-531
15-Apr-20,31,20379,A,18217,22227,19093,18240,1066,6527,7640,13080,0,357,376,1706,851,-456,-535,854,1678,853,-453,-531
15-Apr-20,32,20822,A,18734,22458,19443,18684,1069,6527,6880,13080,0,205,171,1706,851,-456,-475,854,1681,854,-453,-461
15-Apr-20,33,21863,A,19793,23151,20302,19650,1064,6527,6050,13080,0,8,9,1937,965,-456,-324,936,1920,974,-454,-313
15-Apr-20,34,23635,A,21668,24846,22177,21286,1059,6527,5110,13080,0,7,8,1954,973,-456,-248,942,1923,975,-453,-240
15-Apr-20,35,25748,A,23519,26815,24030,23264,1022,6527,4120,13080,0,7,11,2000,998,-456,-104,995,1971,1001,-453,-95
15-Apr-20,36,27125,A,24825,28188,25336,24596,984,6527,3110,13080,0,11,11,2004,1000,-456,-96,1000,1971,1002,-453,-107
15-Apr-20,37,28259,A,25932,29375,26442,25710,940,6527,2180,13080,0,9,9,2003,1052,-456,-151,1018,1971,1058,-453,-147
15-Apr-20,38,28869,A,26534,29881,27046,26299,896,6527,1310,13080,0,10,12,2004,1057,-456,-46,1019,1971,1058,-453,-39
15-Apr-20,39,28936,A,26480,29841,26992,26388,880,6527,568,13080,0,13,12,2004,919,-392,0,1020,1971,910,-379,0
15-Apr-20,40,28786,A,26313,29612,26823,26244,863,6527,97,13080,0,12,8,2004,909,-314,0,1020,1971,910,-310,0
15-Apr-20,41,29127,A,26587,29908,27099,26555,849,6527,3,13080,0,8,12,2004,989,-273,0,1019,1971,994,-272,0
15-Apr-20,42,29255,A,26811,30123,27325,26623,835,6527,1,13080,0,11,10,2004,995,-357,0,1019,1971,995,-357,0
15-Apr-20,43,28616,A,26234,29437,26748,25993,820,6527,0,13080,0,12,9,2004,999,-309,0,1001,1971,1000,-304,0
15-Apr-20,44,27417,A,25129,28206,25640,24906,805,6527,0,13080,0,8,8,2004,999,-281,0,1000,1971,1000,-275,0
15-Apr-20,45,26049,A,23810,26769,24322,23639,778,6527,0,13080,0,7,10,1911,953,-213,0,954,1874,952,-206,0
15-Apr-20,46,24708,A,22532,25363,23042,22331,751,6527,0,13080,0,7,11,1905,949,-148,0,951,1872,950,-140,0
15-Apr-20,47,23070,A,21129,23679,21634,20887,706,6527,0,13080,0,6,3,1722,860,-103,0,861,1682,856,-99,0
15-Apr-20,48,21945,A,19941,22640,20452,19848,661,6527,0,13080,0,7,11,1708,853,-149,-39,855,1679,854,-157,-49
16-Apr-20,1,20949,A,19201,21938,19712,18913,632,6527,0,13080,0,7,8,1569,788,-298,-184,787,1534,782,-307,-196
16-Apr-20,2,20416,A,18797,21534,19308,18397,602,6527,0,13080,0,7,11,1559,782,-391,-220,782,1533,781,-390,-211
16-Apr-20,3,20318,A,18775,21302,19285,18326,563,6527,0,13080,0,7,11,1560,783,-406,-71,782,1531,782,-402,-63
16-Apr-20,4,20599,A,19086,21418,19596,18626,524,6527,0,13080,0,7,11,1560,784,-312,0,782,1534,782,-301,0
16-Apr-20,5,20528,A,18967,21199,19477,18551,506,6527,0,13080,0,7,11,1560,780,-164,0,782,1534,779,-151,0
16-Apr-20,6,20191,A,18595,20802,19104,18206,488,6527,0,13080,0,7,9,1560,780,-104,0,782,1534,778,-100,0
16-Apr-20,7,19991,A,18502,20558,19010,17966,476,6527,0,13080,0,7,9,1560,718,-50,-10,778,1534,713,-51,-16
16-Apr-20,8,19782,A,18424,20489,18932,17779,464,6527,0,13080,0,7,8,1560,712,-94,-106,778,1534,700,-85,-109
16-Apr-20,9,19633,A,18329,20163,18838,17684,500,6527,0,13080,0,7,9,1560,206,11,-23,781,1534,177,16,-19
16-Apr-20,10,19606,A,18412,20113,18922,17678,535,6527,0,13080,0,7,9,1560,166,51,63,776,1534,179,61,74
16-Apr-20,11,20016,A,19596,20523,20107,18069,567,6527,0,13080,0,7,11,1561,733,199,214,59,1534,764,207,224
16-Apr-20,12,20421,A,19981,20928,20491,18471,598,6527,0,13080,0,7,11,1561,783,248,346,7,1534,781,248,353
16-Apr-20,13,21301,A,20131,21808,20641,19322,612,6527,44,13080,0,7,11,1606,802,248,480,752,1582,806,248,482
16-Apr-20,14,22311,A,21061,22821,21576,20265,625,6527,427,13080,0,10,15,1609,803,248,504,814,1583,807,249,500
16-Apr-20,15,23262,A,21842,23775,22360,21118,630,6527,1090,13080,0,13,19,1701,849,248,504,865,1679,854,248,500
16-Apr-20,16,23765,A,22241,24273,22759,21549,635,6527,1880,13080,0,8,13,1707,852,250,450,869,1679,854,248,436
16-Apr-20,17,24078,A,22426,24585,22942,21764,693,6527,2720,13080,0,7,13,1707,852,249,301,855,1679,854,246,286
16-Apr-20,18,23759,A,22088,24266,22605,21404,750,6527,3640,13080,0,7,13,1707,853,181,216,854,1680,854,179,214
16-Apr-20,19,23763,A,22210,24270,22722,21407,820,6527,4400,13080,0,7,10,1800,900,225,136,899,1776,904,222,124
16-Apr-20,20,23257,A,21667,23767,22181,20899,889,6527,5250,13080,0,10,14,1807,904,103,11,903,1777,904,92,8
16-Apr-20,21,22805,A,21232,23394,21750,20446,961,6527,5940,13080,0,13,18,1806,904,-26,-50,903,1776,904,-31,-56
16-Apr-20,22,22264,A,20677,23435,21686,19917,1032,6527,6530,13080,0,470,509,1806,903,-141,-60,902,1776,904,-144,-56
16-Apr-20,23,21938,A,20356,22757,20942,19591,1053,6527,6810,13080,0,115,85,1807,856,-204,0,902,1777,854,-212,0
16-Apr-20,24,21756,A,20324,22508,20836,19379,1073,6527,6970,13080,0,7,12,1807,853,-245,0,901,1777,854,-234,0
16-Apr-20,25,21995,A,20645,22656,21155,19563,1091,6527,7460,13080,0,7,10,1759,877,-154,0,879,1727,880,-154,0
16-Apr-20,26,21825,A,20423,22576,20943,19396,1109,6527,7720,13080,0,7,11,1756,879,-244,0,878,1727,880,-252,0
16-Apr-20,27,21426,A,19951,22243,20461,19012,1123,6527,7660,13080,0,7,10,1755,878,-310,0,878,1727,879,-309,-6
16-Apr-20,28,20863,A,19406,21699,19917,18495,1136,6527,7460,13080,0,7,11,1756,878,-311,-18,878,1727,879,-309,-25
16-Apr-20,29,20664,A,19245,21630,19761,18333,1140,6527,7050,13080,0,7,15,1756,831,-310,-149,864,1727,828,-309,-160
16-Apr-20,30,20690,A,19278,21990,19946,18364,1144,6527,6650,13080,0,156,168,1756,827,-372,-272,863,1727,828,-380,-281
16-Apr-20,31,20917,A,19497,23031,20766,18589,1156,6527,6190,13080,0,738,797,1756,772,-455,-421,824,1727,768,-453,-428
16-Apr-20,32,21364,A,19956,23261,20977,19067,1168,6527,5540,13080,0,569,521,1756,769,-425,-403,821,1727,768,-415,-389
16-Apr-20,33,22305,A,20849,23493,21506,19949,1199,6527,4780,13080,0,153,156,1754,862,-284,-251,859,1726,869,-271,-239
16-Apr-20,34,23981,A,22453,24865,23110,21505,1229,6527,3790,13080,0,152,151,1754,869,-133,-99,862,1726,870,-120,-89
16-Apr-20,35,25880,A,24249,26400,24764,23244,1251,6527,2970,13080,0,18,13,1847,921,39,-2,922,1824,928,52,6
16-Apr-20,36,27309,A,25289,27820,25806,24622,1273,6527,2190,13080,0,11,17,1855,925,92,0,927,1825,928,94,0
16-Apr-20,37,28066,A,25932,28578,26449,25401,1252,6527,1510,13080,0,12,17,1854,926,176,0,927,1824,928,178,0
16-Apr-20,38,28209,A,26103,28729,26622,25598,1231,6527,873,13080,0,20,21,1854,926,204,0,927,1824,928,203,0
16-Apr-20,39,28269,A,26099,28786,26618,25719,1193,6527,350,13080,0,17,19,1854,926,171,0,927,1824,928,169,0
16-Apr-20,40,27989,A,25793,28509,26319,25478,1155,6527,57,13080,0,20,26,1854,925,185,12,927,1824,928,187,16
16-Apr-20,41,28579,A,26227,29096,26746,25998,1152,6527,2,13080,0,17,16,1854,926,232,117,927,1824,928,227,122
16-Apr-20,42,28419,A,26002,28929,26511,25845,1148,6527,0,13080,0,10,8,1854,926,103,80,927,1824,928,99,76
16-Apr-20,43,27811,A,25281,28370,25790,25275,1155,6527,0,13080,0,9,9,1807,902,48,-50,903,1776,902,47,-55
16-Apr-20,44,26625,A,24108,27366,24620,24231,1162,6527,0,13080,0,10,12,1805,804,-81,-150,901,1776,770,-86,-156
16-Apr-20,45,24993,A,22938,25895,23556,22741,1154,6527,0,13080,0,10,10,1710,3,-91,-301,588,1679,-1,-86,-306
16-Apr-20,46,23518,A,21544,24462,22161,21367,1146,6527,0,13080,0,9,9,1706,0,-52,-383,576,1678,-1,-50,-382
16-Apr-20,47,22122,A,19926,23387,20890,20085,1143,6527,0,13080,0,10,11,1611,-387,-52,-316,796,1582,-405,-50,-309
16-Apr-20,48,20944,A,18698,22094,19660,19012,1140,6527,0,13080,0,10,12,1608,-438,-37,-165,796,1581,-440,-33,-159
17-Apr-20,1,20098,A,18465,21334,19682,18225,1162,6527,0,13080,0,13,16,1466,-664,-33,-26,198,1436,-672,-33,-23
17-Apr-20,2,19614,A,18024,21230,19235,17761,1184,6527,0,13080,0,350,370,1461,-675,-52,-39,169,1435,-676,-50,-41
17-Apr-20,3,19264,A,17494,21154,19224,17464,1190,6527,0,13080,0,689,695,1374,-675,-25,-1,423,1348,-675,-21,0
17-Apr-20,4,19399,A,17662,21129,19338,17642,1196,6527,0,13080,0,555,548,1370,-675,52,0,433,1345,-676,53,0
17-Apr-20,5,19148,A,17517,21021,19362,17389,1210,6527,0,13080,0,637,645,1371,-676,-60,0,307,1348,-676,-62,0
17-Apr-20,6,18761,A,17200,20729,19125,16977,1223,6527,0,13080,0,721,725,1371,-675,-72,0,297,1348,-676,-72,0
17-Apr-20,7,18450,A,17400,20742,19325,16637,1228,6527,0,13080,0,723,724,1371,-675,-142,0,-252,1348,-676,-143,0
17-Apr-20,8,18352,A,17177,20705,19101,16567,1232,6527,0,13080,0,723,724,1371,-675,-177,0,-278,1348,-676,-175,0
17-Apr-20,9,18292,A,16726,20377,18648,16535,1266,6527,0,13080,0,720,722,1371,-677,-177,0,-11,1348,-678,-175,0
17-Apr-20,10,18267,A,16666,20337,18584,16518,1300,6527,0,13080,0,716,717,1371,-677,-177,0,2,1348,-677,-175,-1
